Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Scott Barlow,0.2,2,2,0,0,0,1,1,0,0,5,16,8,5,2,1,3,0,0,0,NA,2,2,-0.112,1.67,-0.7,0,0,0,0,0,Kansas City Royals,KCR,Cleveland Indians,CLE,0,4,0,2,5,0,9,CLE202007240,Andy Fletcher,Tripp Gibson,Ben May,Dan Iassogna,07/24/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,79,"79  F, Wind 6mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,6,5,1.7,1.3,0,0,2020,NA,NA,NA,NA
Greg Holland,1,3,0,0,0,2,0,0,0,0,5,24,13,7,2,4,2,1,0,0,NA,0,0,0.035,0.58,0.6,0,0,0,0,0,Kansas City Royals,KCR,Cleveland Indians,CLE,0,4,0,2,5,0,9,CLE202007240,Andy Fletcher,Tripp Gibson,Ben May,Dan Iassogna,07/24/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,79,"79  F, Wind 6mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,6,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Tyler Zuber,2,6,0,0,0,1,0,0,0,0,6,22,14,8,3,3,4,1,1,0,NA,0,0,0.047,0.32,1.1,0,0,0,0,0,Kansas City Royals,KCR,Cleveland Indians,CLE,0,4,0,2,5,0,9,CLE202007240,Andy Fletcher,Tripp Gibson,Ben May,Dan Iassogna,07/24/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,79,"79  F, Wind 6mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,6,6,3.9,5.1,0,0,2020,NA,NA,NA,NA
Shane Bieber,6,18,4,0,0,1,1,14,0,0,23,97,62,25,19,18,2,5,3,0,77,NA,NA,0.368,1.04,3.4,1,0,0,0,0,Cleveland Indians,CLE,Kansas City Royals,KCR,2,5,0,0,4,0,9,CLE202007240,Andy Fletcher,Tripp Gibson,Ben May,Dan Iassogna,07/24/2020,2:58,H,No Precipitation,Sunny,Game Duration: 2:58,79,"79  F, Wind 6mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,6,70,41.9,44.6,1,0,2020,NA,NA,NA,NA
Adam Cimber,1,3,0,0,0,1,0,0,0,0,4,20,11,11,0,0,2,1,0,0,NA,0,0,0.078,1.03,0.6,0,0,0,0,0,Cleveland Indians,CLE,Kansas City Royals,KCR,2,5,0,0,4,0,9,CLE202007240,Andy Fletcher,Tripp Gibson,Ben May,Dan Iassogna,07/24/2020,2:58,H,No Precipitation,Sunny,Game Duration: 2:58,79,"79  F, Wind 6mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,6,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Nick Wittgren,1,3,0,0,0,0,1,2,0,0,4,14,9,4,3,2,0,1,0,0,NA,0,0,0.084,1.11,0.6,0,0,0,0,0,Cleveland Indians,CLE,Kansas City Royals,KCR,2,5,0,0,4,0,9,CLE202007240,Andy Fletcher,Tripp Gibson,Ben May,Dan Iassogna,07/24/2020,2:58,H,No Precipitation,Sunny,Game Duration: 2:58,79,"79  F, Wind 6mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,6,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Brad Hand,1,3,0,0,0,0,1,2,0,0,4,20,14,9,2,3,0,1,0,0,NA,0,0,0.085,2.02,0.6,0,0,0,0,1,Cleveland Indians,CLE,Kansas City Royals,KCR,2,5,0,0,4,0,9,CLE202007240,Andy Fletcher,Tripp Gibson,Ben May,Dan Iassogna,07/24/2020,2:58,H,No Precipitation,Sunny,Game Duration: 2:58,79,"79  F, Wind 6mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,6,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Marco Gonzales,4.1,13,5,4,3,1,0,2,0,6.23,20,73,47,27,5,15,7,10,4,0,40,NA,NA,-0.1,1.34,-0.4,0,1,0,0,0,Seattle Mariners,SEA,Houston Astros,HOU,2,5,1,8,10,0,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,A,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,10,4.15,5.6,1,0,2020,NA,NA,NA,NA
Zac Grotz,0.2,2,2,2,2,0,0,0,1,27,4,19,13,8,2,3,1,3,1,0,NA,2,2,-0.255,1.11,-2.7,0,0,0,0,0,Seattle Mariners,SEA,Houston Astros,HOU,2,5,1,8,10,0,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,A,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,-4,-3.7,-3.8,0,0,2020,NA,NA,NA,NA
Anthony Misiewicz,1,3,2,1,1,0,0,1,0,9,5,23,12,7,3,2,1,3,2,0,NA,0,0,-0.018,0.18,-0.4,0,0,0,0,0,Seattle Mariners,SEA,Houston Astros,HOU,2,5,1,8,10,0,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,A,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Carl Edwards,1,3,1,1,1,1,NA,0,0,9,5,13,7,5,1,1,3,1,0,0,NA,0,0,-0.007,0.08,-0.4,0,0,0,0,0,Seattle Mariners,SEA,Houston Astros,HOU,2,5,1,8,10,0,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,A,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,0,NA,NA,0,0,2020,NA,NA,NA,NA
Yohan Ramirez,1,3,0,0,0,2,0,2,0,0,5,22,12,6,2,4,0,1,0,0,NA,0,0,0.001,0.02,0.6,0,0,0,0,0,Seattle Mariners,SEA,Houston Astros,HOU,2,5,1,8,10,0,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,A,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,9,5.05,5.2,0,0,2020,NA,NA,NA,NA
Justin Verlander,6,18,3,2,2,1,0,7,2,3,21,73,48,27,9,12,8,5,1,0,64,NA,NA,0.09,0.74,1.4,1,0,0,0,0,Houston Astros,HOU,Seattle Mariners,SEA,8,10,0,2,5,1,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,H,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,43,25.1,28.4,1,0,2020,NA,NA,NA,NA
Chris Devenski,1,3,1,0,0,0,0,3,0,0,4,22,12,2,5,5,0,1,1,0,NA,0,0,0.021,0.27,0.6,0,0,0,0,0,Houston Astros,HOU,Seattle Mariners,SEA,8,10,0,2,5,1,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,H,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,12,7.65,8.1,0,0,2020,NA,NA,NA,NA
Blake Taylor,1,3,0,0,0,0,0,0,0,0,3,9,5,4,1,0,2,1,0,0,NA,0,0,0.008,0.1,0.6,0,0,0,0,0,Houston Astros,HOU,Seattle Mariners,SEA,8,10,0,2,5,1,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,H,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,3,2.25,3,0,0,2020,NA,NA,NA,NA
Enoli Paredes,1,3,1,0,0,0,0,0,0,0,4,16,10,6,2,2,2,2,1,0,NA,0,0,0.003,0.12,0.6,0,0,0,0,0,Houston Astros,HOU,Seattle Mariners,SEA,8,10,0,2,5,1,9,HOU202007240,Chris Guccione,Cory Blaser,Gabe Morales,Alfonso Marquez,07/24/2020,2:49,H,,In Dome,Game Duration: 2:49,73,"73  F, Wind 0mph, In Dome",,0,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Tyler Anderson,1.2,5,3,2,2,3,0,0,1,10.8,11,38,19,11,2,6,1,7,5,0,38,NA,NA,-0.05,1.12,-0.4,0,1,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,4,4,9,13,1,9,LAN202007240,Doug Eddings,Rob Drake,Bill Miller,Edwin Moscoso,07/24/2020,2:55,A,No Precipitation,Sunny,Game Duration: 2:55,72,"72  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,-1,-3.85,-4.4,1,0,2020,NA,NA,NA,NA
Rico Garcia,0.1,1,1,0,0,0,0,0,0,0,2,4,4,3,0,1,0,2,2,0,NA,2,1,-0.063,1.32,-0.6,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,4,4,9,13,1,9,LAN202007240,Doug Eddings,Rob Drake,Bill Miller,Edwin Moscoso,07/24/2020,2:55,A,No Precipitation,Sunny,Game Duration: 2:55,72,"72  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,1,0.15,0.1,0,0,2020,NA,NA,NA,NA
Kevin Gausman,4,12,6,3,2,1,0,2,1,4.5,18,58,40,27,3,10,6,9,7,0,NA,0,0,-0.101,0.8,-1,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,4,4,9,13,1,9,LAN202007240,Doug Eddings,Rob Drake,Bill Miller,Edwin Moscoso,07/24/2020,2:55,A,No Precipitation,Sunny,Game Duration: 2:55,72,"72  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,12,4.8,5.7,0,0,2020,NA,NA,NA,NA
Sam Coonrod,0.2,2,2,2,2,2,0,0,0,27,6,18,8,6,0,2,3,1,1,0,NA,0,0,-0.022,0.13,-2,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,4,4,9,13,1,9,LAN202007240,Doug Eddings,Rob Drake,Bill Miller,Edwin Moscoso,07/24/2020,2:55,A,No Precipitation,Sunny,Game Duration: 2:55,72,"72  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,-4,-4.9,-5.6,0,0,2020,NA,NA,NA,NA
Wandy Peralta,1.1,4,1,2,0,2,0,1,0,0,9,33,18,10,4,4,4,2,1,0,NA,2,0,0,0.02,-1,0,0,0,0,0,San Francisco Giants,SFG,Los Angeles Dodgers,LAD,1,4,4,9,13,1,9,LAN202007240,Doug Eddings,Rob Drake,Bill Miller,Edwin Moscoso,07/24/2020,2:55,A,No Precipitation,Sunny,Game Duration: 2:55,72,"72  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,7,3.2,3.3,0,0,2020,NA,NA,NA,NA
Ross Stripling,7,21,4,1,1,0,0,7,1,1.29,25,92,64,37,12,15,8,10,3,0,72,NA,NA,0.257,0.87,2.6,1,0,0,0,0,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,9,13,1,1,4,4,9,LAN202007240,Doug Eddings,Rob Drake,Bill Miller,Edwin Moscoso,07/24/2020,2:55,H,No Precipitation,Sunny,Game Duration: 2:55,72,"72  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,49,29.35,33.4,1,0,2020,NA,NA,NA,NA
Jake McGee,1,3,0,0,0,1,0,0,0,0,4,19,11,7,2,2,2,1,0,0,NA,0,0,0.006,0.08,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,9,13,1,1,4,4,9,LAN202007240,Doug Eddings,Rob Drake,Bill Miller,Edwin Moscoso,07/24/2020,2:55,H,No Precipitation,Sunny,Game Duration: 2:55,72,"72  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Dylan Floro,1,3,0,0,0,0,0,2,0,0,3,11,8,2,3,3,1,0,0,0,NA,0,0,0,0,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,9,13,1,1,4,4,9,LAN202007240,Doug Eddings,Rob Drake,Bill Miller,Edwin Moscoso,07/24/2020,2:55,H,No Precipitation,Sunny,Game Duration: 2:55,72,"72  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,9,6.25,7,0,0,2020,NA,NA,NA,NA
Mike Soroka,6,18,4,0,0,0,1,3,0,0,21,69,48,30,9,9,9,8,4,0,67,NA,NA,0.351,1.15,2.9,0,0,0,0,0,Atlanta Braves,ATL,New York Mets,NYM,0,3,0,1,6,0,9,NYN202007240,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,07/24/2020,2:25,A,No Precipitation,Cloudy,Game Duration: 2:25,81,"81  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,31,16.5,19.5,1,0,2020,NA,NA,NA,NA
Chris Martin,1,3,1,1,1,0,0,1,1,9,4,15,11,9,1,1,1,2,0,0,NA,0,0,-0.165,0.9,-0.5,0,1,0,0,0,Atlanta Braves,ATL,New York Mets,NYM,0,3,0,1,6,0,9,NYN202007240,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,07/24/2020,2:25,A,No Precipitation,Cloudy,Game Duration: 2:25,81,"81  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Shane Greene,1,3,1,0,0,0,0,0,0,0,4,9,6,5,0,1,1,3,1,0,NA,0,0,0.03,0.42,0.5,0,0,0,0,0,Atlanta Braves,ATL,New York Mets,NYM,0,3,0,1,6,0,9,NYN202007240,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,07/24/2020,2:25,A,No Precipitation,Cloudy,Game Duration: 2:25,81,"81  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Jacob deGrom,5,15,1,0,0,1,0,8,0,0,17,72,48,20,16,12,3,5,1,0,72,NA,NA,0.277,0.75,2.4,0,0,0,0,0,New York Mets,NYM,Atlanta Braves,ATL,1,6,0,0,3,0,9,NYN202007240,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,07/24/2020,2:25,H,No Precipitation,Cloudy,Game Duration: 2:25,81,"81  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,39,26.05,29.2,1,0,2020,NA,NA,NA,NA
Seth Lugo,2,6,1,0,0,0,0,3,0,0,7,30,19,8,10,1,1,3,3,0,NA,0,0,0.161,1.64,1,1,0,0,0,0,New York Mets,NYM,Atlanta Braves,ATL,1,6,0,0,3,0,9,NYN202007240,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,07/24/2020,2:25,H,No Precipitation,Cloudy,Game Duration: 2:25,81,"81  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,21,13.9,15.1,0,0,2020,NA,NA,NA,NA
Justin Wilson,1,3,1,0,0,0,0,2,0,0,4,17,12,5,3,4,1,1,0,0,NA,0,0,0.119,2.87,0.5,0,0,0,0,0,New York Mets,NYM,Atlanta Braves,ATL,1,6,0,0,3,0,9,NYN202007240,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,07/24/2020,2:25,H,No Precipitation,Cloudy,Game Duration: 2:25,81,"81  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Edwin Diaz,1,3,0,0,0,1,0,2,0,0,4,13,8,5,2,1,1,0,0,0,NA,0,0,0.159,2.89,0.5,0,0,0,0,1,New York Mets,NYM,Atlanta Braves,ATL,1,6,0,0,3,0,9,NYN202007240,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,07/24/2020,2:25,H,No Precipitation,Cloudy,Game Duration: 2:25,81,"81  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Andrew Heaney,4.2,14,2,1,1,0,0,6,1,1.93,16,67,44,24,12,8,1,9,4,0,62,NA,NA,0.123,0.88,1.4,0,0,0,0,0,Los Angeles Angels,LAA,Oakland Athletics,OAK,3,7,0,7,7,1,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,A,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,29,19.3,22.2,1,0,2020,NA,NA,NA,NA
Noe Ramirez,0.1,1,0,0,0,2,0,0,0,0,3,17,6,3,1,2,0,1,0,0,NA,1,0,0.032,2.33,0.2,0,0,0,0,0,Los Angeles Angels,LAA,Oakland Athletics,OAK,3,7,0,7,7,1,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,A,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,1,-0.45,-0.8,0,0,2020,NA,NA,NA,NA
Mike Mayers,1,3,0,0,0,1,0,0,0,0,3,7,3,2,1,0,1,1,0,0,NA,0,0,0.077,1.7,0.5,0,0,0,0,0,Los Angeles Angels,LAA,Oakland Athletics,OAK,3,7,0,7,7,1,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,A,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Jacob Barnes,1,3,1,0,0,0,0,2,0,0,4,15,10,4,4,2,0,2,2,0,NA,0,0,0.11,1.93,0.5,0,0,0,0,0,Los Angeles Angels,LAA,Oakland Athletics,OAK,3,7,0,7,7,1,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,A,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Ty Buttrey,0.2,2,2,2,2,2,0,0,0,27,5,26,12,8,2,2,1,2,1,0,NA,0,0,-0.535,1.92,-1.7,0,0,0,1,0,Los Angeles Angels,LAA,Oakland Athletics,OAK,3,7,0,7,7,1,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,A,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,-4,-4.9,-5.6,0,0,2020,NA,NA,NA,NA
Ryan Buchter,0.1,1,0,0,0,1,0,1,0,0,2,11,6,2,1,3,0,0,0,0,NA,1,0,0.016,0.93,0.2,0,0,0,0,0,Los Angeles Angels,LAA,Oakland Athletics,OAK,3,7,0,7,7,1,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,A,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,4,2.15,2.1,0,0,2020,NA,NA,NA,NA
Hansel Robles,1.1,4,1,3,2,1,1,2,0,13.5,7,25,16,9,2,5,0,3,0,0,NA,0,0,0.121,3.1,0.1,0,1,0,0,0,Los Angeles Angels,LAA,Oakland Athletics,OAK,3,7,0,7,7,1,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,A,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,4,1.2,1.3,0,0,2020,NA,NA,NA,NA
Hoby Milner,0,0,1,1,1,0,0,0,1,Inf,1,1,1,1,0,0,0,1,0,0,NA,3,3,-0.165,5.54,-2.7,0,0,0,0,0,Los Angeles Angels,LAA,Oakland Athletics,OAK,3,7,0,7,7,1,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,A,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,-3,-2.6,-2.9,0,0,2020,NA,NA,NA,NA
Frankie Montas,4,12,3,1,1,3,1,5,0,2.25,18,81,44,17,9,18,4,5,4,0,54,NA,NA,0.087,1.25,1.1,0,0,0,0,0,Oakland Athletics,OAK,Los Angeles Angels,LAA,7,7,1,3,7,0,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,H,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,24,12.8,13.7,1,0,2020,NA,NA,NA,NA
Yusmeiro Petit,1,3,1,0,0,0,0,1,0,0,4,11,9,4,1,4,3,0,0,0,NA,0,0,0.068,1.45,0.5,0,0,0,0,0,Oakland Athletics,OAK,Los Angeles Angels,LAA,7,7,1,3,7,0,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,H,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
T.J. McFarland,1,3,0,0,0,0,0,0,0,0,3,13,7,5,0,2,2,1,0,0,NA,0,0,0.077,1,0.5,0,0,0,0,0,Oakland Athletics,OAK,Los Angeles Angels,LAA,7,7,1,3,7,0,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,H,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,3,2.25,3,0,0,2020,NA,NA,NA,NA
Joakim Soria,1,3,0,1,0,0,0,0,0,0,4,15,10,7,1,2,2,2,1,0,NA,0,0,-0.132,1.64,-0.5,0,0,0,0,0,Oakland Athletics,OAK,Los Angeles Angels,LAA,7,7,1,3,7,0,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,H,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,3,2.25,3,0,0,2020,NA,NA,NA,NA
Jake Diekman,1,3,0,0,0,0,0,0,0,0,3,7,5,5,0,0,0,3,2,0,NA,0,0,0.055,0.71,0.5,0,0,0,0,0,Oakland Athletics,OAK,Los Angeles Angels,LAA,7,7,1,3,7,0,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,H,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,3,2.25,3,0,0,2020,NA,NA,NA,NA
Liam Hendriks,1,3,2,1,1,2,0,2,1,9,7,28,15,9,3,3,1,2,1,0,NA,0,0,-0.19,3.71,-0.5,0,0,0,1,0,Oakland Athletics,OAK,Los Angeles Angels,LAA,7,7,1,3,7,0,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,H,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,6,1.85,1.4,0,0,2020,NA,NA,NA,NA
Burch Smith,1,3,1,0,0,1,0,0,0,0,5,18,10,8,1,1,2,2,1,0,NA,1,0,0.314,4.59,1.2,1,0,0,0,0,Oakland Athletics,OAK,Los Angeles Angels,LAA,7,7,1,3,7,0,10,OAK202007240,Mike Muchlinski,Tom Woodring,Adam Hamari,Brian Knight,07/24/2020,3:46,H,No Precipitation,Cloudy,Game Duration: 3:46,63,"63  F, Wind 13mph in unknown direction, Cloudy, No Precipitation",in unknown direction,13,9,5.05,5.2,0,0,2020,NA,NA,NA,NA
Sandy Alcantara,6.2,20,3,2,1,2,0,7,1,1.35,24,87,56,25,13,18,8,7,5,0,67,NA,NA,0.216,0.85,2.5,1,0,0,0,0,Miami Marlins,MIA,Philadelphia Phillies,PHI,5,9,1,2,5,0,9,PHI202007240,DJ Reyburn,Ryan Blakney,Roberto Ortiz,Tim Timmons,07/24/2020,3:10,A,No Precipitation,Cloudy,Game Duration: 3:10,75,"75  F, Wind 7mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,7,48,28,31.5,1,0,2020,NA,NA,NA,NA
Brad Boxberger,0.1,1,0,0,0,0,0,0,0,0,2,8,4,3,1,0,1,1,0,0,NA,1,1,-0.021,0.82,-0.8,0,0,0,0,0,Miami Marlins,MIA,Philadelphia Phillies,PHI,5,9,1,2,5,0,9,PHI202007240,DJ Reyburn,Ryan Blakney,Roberto Ortiz,Tim Timmons,07/24/2020,3:10,A,No Precipitation,Cloudy,Game Duration: 3:10,75,"75  F, Wind 7mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,7,1,0.75,1,0,0,2020,NA,NA,NA,NA
Yimi Garcia,1,3,1,0,0,1,0,1,0,0,5,22,12,7,1,4,2,1,1,0,NA,0,0,0.057,0.99,0.5,0,0,0,0,0,Miami Marlins,MIA,Philadelphia Phillies,PHI,5,9,1,2,5,0,9,PHI202007240,DJ Reyburn,Ryan Blakney,Roberto Ortiz,Tim Timmons,07/24/2020,3:10,A,No Precipitation,Cloudy,Game Duration: 3:10,75,"75  F, Wind 7mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,7,6,3.05,3.2,0,0,2020,NA,NA,NA,NA
Brandon Kintzler,1,3,1,0,0,0,0,0,0,0,3,7,6,3,1,2,1,2,1,0,NA,0,0,0.046,1.4,0.5,0,0,0,0,1,Miami Marlins,MIA,Philadelphia Phillies,PHI,5,9,1,2,5,0,9,PHI202007240,DJ Reyburn,Ryan Blakney,Roberto Ortiz,Tim Timmons,07/24/2020,3:10,A,No Precipitation,Cloudy,Game Duration: 3:10,75,"75  F, Wind 7mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,7,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Aaron Nola,5.1,16,5,4,4,1,0,7,1,6.75,21,80,58,31,12,15,6,7,3,0,48,NA,NA,-0.135,0.98,-0.5,0,1,0,0,0,Philadelphia Phillies,PHI,Miami Marlins,MIA,2,5,0,5,9,1,9,PHI202007240,DJ Reyburn,Ryan Blakney,Roberto Ortiz,Tim Timmons,07/24/2020,3:10,H,No Precipitation,Cloudy,Game Duration: 3:10,75,"75  F, Wind 7mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,7,25,14.4,16.6,1,0,2020,NA,NA,NA,NA
